ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genre,Country,Language,IMDb,IMDb_ID
8492,Claudia Oshry: Disgraced Queen,2020,,34/100,0,0,1,0,0,,,,,
8493,Where Birds Don't Fly,2017,,34/100,0,0,1,0,0,,,,,
8494,Black Saturday,2005,,34/100,0,0,1,0,0,,,,,
8495,The Proposition,1996,18+,34/100,0,0,1,0,0,"Western film, drama film, crime film, bushranging film","Australia, United Kingdom",English,8.0,tt0421238
8496,The Cat in the Hat Knows a Lot About Camping!,2016,,34/100,0,0,1,0,0,,,,,
8497,Italy's Mystery Mountains,2014,,34/100,0,0,1,0,0,,,,4.0,tt4059502
8498,The Yousers,2018,,34/100,0,0,1,0,0,,,,,
8499,Miraculous Messages,2007,,34/100,0,0,1,0,0,,,,,
8500,The Cat In The Hat Knows A Lot About Space!,2017,all,34/100,0,0,1,0,0,,,,,
8501,Get the Girl,2009,,34/100,0,0,1,0,0,"comedy thriller, crime film",United States,English,7.0,tt4045894
8502,Superintelligence: Beyond Human,2019,,34/100,0,0,1,0,0,,,,,
8503,The Mystery of the Hooded Horsemen,1937,all,34/100,0,0,1,0,0,Western film,United States,English,3.0,tt0029289
8504,Mummy Dearest,2021,,34/100,0,0,1,0,0,drama film,Nigeria,English,,tt10183622
8505,1/2 New Year,2019,,34/100,0,0,1,0,0,,,,1.0,tt4461676
8506,The Bashful Bachelor,1942,all,34/100,0,0,1,0,0,comedy film,United States,English,5.0,tt0033379
8507,Evan Straw,2010,13+,34/100,0,0,1,0,0,,,,,
8508,Humpty Dumpty & More Kids Songs: Super Simple Songs,2017,,34/100,0,0,1,0,0,,,,,
8509,Beware Of Ladies,1936,,34/100,0,0,1,0,0,crime film,United States,English,5.3,tt0027354
8510,Father Steps Out,1941,,34/100,0,0,1,0,0,comedy film,United States,English,2.8,tt0033468
8511,Drastic Measures,2019,7+,34/100,0,0,1,0,0,,,,7.0,tt8615164
8512,Terror at Bigfoot Pond,2020,18+,34/100,0,0,1,0,0,,,,1.0,tt12752158
8513,Snitch'd,2003,18+,34/100,0,0,1,0,0,"adventure film, crime film, action film, drama film",,,1.0,tt0369946
8514,Pink Heat,2015,,34/100,0,0,1,0,0,,,,,
8515,Tony Roberts: I'm Different,2013,,34/100,0,0,1,0,0,,,,,
8516,Stranded,2002,18+,34/100,0,0,1,0,0,"adventure film, drama film, science fiction film",Spain,English,7.0,tt0283015
8517,The Reunited States,2020,,33/100,0,0,1,0,0,,,,,
8518,La Sucursal,2019,,33/100,0,0,1,0,0,comedy film,Colombia,Spanish,4.1,tt10197804
8519,Doggie Boogie - Get Your Grrr On!,2012,7+,33/100,0,0,1,0,0,,,,,
8520,One By One,2016,,33/100,0,0,1,0,0,,,,,
8521,Let 'em Have It,1935,,33/100,0,0,1,0,0,"drama film, crime film",United States,English,8.0,tt0026621
8522,Prey for the Beast,2007,,33/100,0,0,1,0,0,,,,,
8523,Point of Terror,1971,18+,33/100,0,0,1,0,0,"exploitation film, drama film, horror film",United States,English,8.0,tt0067594
8524,Zabardast,2007,,33/100,0,0,1,0,0,,,,5.3,tt1219390
8525,Living Space,2018,,33/100,0,0,1,0,0,"drama film, horror film",Australia,English,1.0,tt5887650
8526,In the Money,1933,,33/100,0,0,1,0,0,comedy film,United States,English,6.0,tt0025306
8527,Tusks,1988,18+,33/100,0,0,1,0,0,adventure film,United States,English,3.9,tt0100825
8528,Captain Calamity,1936,,33/100,0,0,1,0,0,"adventure film, treasure hunt film",United States,English,4.3,tt0027420
8529,The Young Land,1959,,33/100,0,0,1,0,0,Western film,United States,English,7.0,tt0053461
8530,Just Business,2008,13+,33/100,0,0,1,0,0,thriller film,Canada,English,6.0,tt1149595
8531,Aperture Kids and the Mysterious Neighbor,2021,,33/100,0,0,1,0,0,,,,10.0,tt13571090
8532,Any Last Words?,2012,13+,33/100,0,0,1,0,0,,,,,
8533,Matt Braunger: Finally Live in Portland,2019,,33/100,0,0,1,0,0,,,,,
8534,A Box of Faith,2015,all,33/100,0,0,1,0,0,,,,,
8535,Guantanamero,2007,18+,32/100,0,0,1,0,0,drama film,"Spain, United Kingdom","Spanish, Arabic, English",9.0,tt0490080
8536,18 Vayasu,2012,,32/100,0,0,1,0,0,psychological thriller,India,Tamil,6.2,tt2877914
8537,Konga TNT,2020,,32/100,0,0,1,0,0,,Canada,,1.0,tt12637626
8538,Modern Prodigal,2019,7+,32/100,0,0,1,0,0,,,,9.0,tt6208096
8539,Marital Problems,2017,,32/100,0,0,1,0,0,,,,7.0,tt4603176
8540,Forbidden Secrets,2005,16+,32/100,0,0,1,0,0,"thriller film, drama film","Canada, United States",English,5.0,tt0455447
8541,The Jailhouse,2009,,32/100,0,0,1,0,0,,United States,English,1.0,tt1318516
8542,Virus Undead,2008,18+,32/100,0,0,1,0,0,"horror film, zombie film",Germany,English,6.0,tt0938347
8543,Arrest Bulldog Drummond,1938,all,31/100,0,0,1,0,0,science fiction film,United States,English,6.0,tt0031054
8544,ICE Agent,2013,,31/100,0,0,1,0,0,,,,7.0,tt2828022
8545,Brash Boys Club,2020,,31/100,0,0,1,0,0,,,,5.1,tt11384296
8546,Avalanche Sharks,2014,,30/100,0,0,1,0,0,,,,,
8547,Return of the Tiger,1977,,30/100,0,0,1,0,0,"martial arts film, Bruceploitation",Taiwan,,8.0,tt0079803
8548,"Veritas, Prince of Truth",2007,7+,30/100,0,0,1,0,0,fantasy film,"United States, Mexico",English,4.0,tt0421156
8549,Guilty by Association,2003,18+,30/100,0,0,1,0,0,"thriller film, drama film, crime film",United States,English,2.3,tt0372311
8550,Border Blues,2004,18+,30/100,0,0,1,0,0,,,,,
8551,Hollow Scream,2018,,30/100,0,0,1,0,0,,,,2.0,tt7101994
8552,Payback,2007,18+,30/100,0,0,1,0,0,"heist film, action film, neo-noir, thriller film",United States,English,8.0,tt0120784
8553,Bruce Lee Fights Back from the Grave,1976,18+,29/100,0,0,1,0,0,"action film, martial arts film, Bruceploitation",South Korea,Korean,3.0,tt0074247
8554,Air Rage,2001,18+,29/100,0,0,1,0,0,action film,United States,English,3.0,tt0274321
8555,Clay,2008,,29/100,0,0,1,0,0,,,,,
8556,All Babes Want To Kill Me,2005,13+,29/100,0,0,1,0,0,,,,,
8557,Out of Line,2001,18+,29/100,0,0,1,0,0,"action film, drama film",United States,English,7.0,tt0242746
8558,Christian Blake,2008,,28/100,0,0,1,0,0,,,,,
8559,The Legend of Sasquatch,2007,all,28/100,0,0,1,0,0,family film,United States,English,1.0,tt0491027
8560,Feeders 2: Slay Bells,1998,18+,28/100,0,0,1,0,0,,,,1.0,tt0366436
8561,A Talking Pony!?!,2013,,28/100,0,0,1,0,0,,,,,
8562,Mutant Species,1995,18+,27/100,0,0,1,0,0,science fiction film,United States,,10.0,tt0113881
8563,Armed for Action,1992,,27/100,0,0,1,0,0,,,,,
8564,Lipstick Camera,1994,18+,26/100,0,0,1,0,0,,,,4.2,tt0110359
8565,Bank Alarm,1937,,26/100,0,0,1,0,0,"drama film, romance film",United States,English,4.0,tt0028607
8566,1313: Giant Killer Bees!,2011,16+,26/100,0,0,1,0,0,horror film,United States,English,1.0,tt2165529
8567,Tom Clancy's The Division: Agent Origins,2016,,19/100,0,0,1,0,0,,,,,
8568,High Rise,2016,,19/100,0,0,1,0,0,"drama film, dystopian film, film based on a novel",United Kingdom,English,7.0,tt0462335
8569,A risky revenge,2019,,17/100,0,0,1,0,0,,,,,
8570,Facundo Alitaftaf,1978,,16/100,0,0,1,0,0,,,,,
8571,The Cursed Island,2014,,16/100,0,0,1,0,0,,,,,
8572,The John Wayne Story - The Later Years,1993,,16/100,0,0,1,0,0,,,,,
8573,Johnston: The Defenders of Taffy 3,2014,,16/100,0,0,1,0,0,,,,,
8574,"Rebel: Loreta Velazquez, Secret Soldier of the American Civil War",2013,,16/100,0,0,1,0,0,,,,,
8575,Rise Of The Great White Shark,2017,7+,16/100,0,0,1,0,0,,,,,
8576,Long Live Your Death,2015,18+,16/100,0,0,1,0,0,"Spaghetti Western, treasure hunt film, Western film, comedy film","Spain, Italy, Germany",Italian,6.0,tt0067303
8577,"Once Upon a Time Was I, Verônica",2012,,16/100,0,0,1,0,0,drama film,Brazil,Portuguese,8.0,tt2379422
8578,Pure the movie series,2018,,16/100,0,0,1,0,0,,,,,
8579,KAALA (Malayalam),2018,,15/100,0,0,1,0,0,,,,,
8580,Paddle to the Ocean,2013,,15/100,0,0,1,0,0,,,,7.1,tt3088570
8581,The Mini Witch,2013,,15/100,0,0,1,0,0,,,,,
8582,Josh Blue: Broccoli,2020,,15/100,0,0,1,0,0,,,,,
8583,Columbus In America,2018,,15/100,0,0,1,0,0,,,,,
8584,"ETs Among Us 3: Secret Space Program, Alien Psychics & Crop Circle Clues",2018,,15/100,0,0,1,0,0,,,,,
8585,"Evening Waterfalls, 8 hours for sleep and meditation ultra dark",2016,,15/100,0,0,1,0,0,,,,,
8586,Anxiety Feast,2020,,15/100,0,0,1,0,0,,,,,
8587,Everything and Nothing: The Amazing Science of Empty Space,2011,,15/100,0,0,1,0,0,,,,,
8588,Lots and Lots of Trucks: Hard Workin' Trucks,2008,,14/100,0,0,1,0,0,,,,,
8589,Wild Kratts: Alaska- Hero's Journey,2017,,14/100,0,0,1,0,0,,,,,
8590,Lil Wayne: Bling,2018,,14/100,0,0,1,0,0,,,,,
8591,Omerta the Act of Silence,2017,,14/100,0,0,1,0,0,,,,,
8592,"Evening Rain with thunderstorm, 9 hours for sleep and meditation-ultra dark",2016,,14/100,0,0,1,0,0,,,,,
8593,Ruby's Studio: The Friendship Show,2012,,14/100,0,0,1,0,0,,,,,
8594,Kindness Matters,2018,,14/100,0,0,1,0,0,family drama film,United States,English,5.0,tt8470494
8595,How You Are to Me,2018,,14/100,0,0,1,0,0,,,,,
8596,Las Vegas Story,2015,,14/100,0,0,1,0,0,"drama film, crime film, film noir",United States,English,6.0,tt0044825
8597,Five Lionni Classics,1986,,14/100,0,0,1,0,0,,,,,
8598,Nature: Touching the Wild: Living with the Mule Deer of Deadman Gulch,2014,,14/100,0,0,1,0,0,,,,,
8599,Corrie ten Boom: A Faith Undefeated,2013,,14/100,0,0,1,0,0,,,,,
8600,I Love Toy Trains - Ticket to Ride,2013,,13/100,0,0,1,0,0,,,,,
8601,Halloween Bug-A-Boo!,2020,,13/100,0,0,1,0,0,,,,,
8602,Stevie Ray Vaughan - 1984-1989: Lonestar,2017,,13/100,0,0,1,0,0,,,,,
8603,Love At First Swipe,2015,,13/100,0,0,1,0,0,,,,,
8604,Kacche Dhaagey,2016,,13/100,0,0,1,0,0,,,,,
8605,Don't Cry For Me Papa,1983,,13/100,0,0,1,0,0,,,,,
8606,UFOTV Presents: Out of the Blue - The Definitive Investigation On UFOs,2012,,13/100,0,0,1,0,0,,,,,
8607,Reflections on the Lord's Prayer: For People with Cancer,2008,,13/100,0,0,1,0,0,,,,,
8608,The Amazing Adventure of Marchello the Cat,2017,,13/100,0,0,1,0,0,,,,,
8609,Truck Tunes 2,2014,all,13/100,0,0,1,0,0,,,,,
8610,Little Pim: Let's Count - Spanish for Kids,2010,,13/100,0,0,1,0,0,,,,,
8611,Arthur and the Haunted Tree House,2017,,13/100,0,0,1,0,0,,,,,
8612,Rollin: The Fall of the Auto Industry and the rise of the Drug Economy in Detroit,2016,,13/100,0,0,1,0,0,,,,,
8613,The Fairies: Fairy Beach,2007,all,12/100,0,0,1,0,0,,,,,
8614,5K1-States Evidence,2018,,12/100,0,0,1,0,0,,,,,
8615,Fire Lines,2014,13+,12/100,0,0,1,0,0,,,,,
8616,Mary Poppins,1964,all,96/100,0,0,0,1,0,"fantasy film, musical film, comedy film, family film",United States,English,7.8,tt0058331
8617,Avengers: Endgame,2019,13+,90/100,0,0,0,1,0,"superhero film, speculative fiction film, action film, adventure film",United States,English,10.0,tt4154796
8618,Avengers: Infinity War,2018,13+,90/100,0,0,0,1,0,"superhero film, science fiction film, action film, adventure film",United States,English,10.0,tt4154756
8619,Star Wars: A New Hope,1977,7+,89/100,0,0,0,1,0,"space opera, science fiction film, action film, adventure film",United States,English,10.0,tt0076759
8620,Star Wars: The Empire Strikes Back,1980,7+,89/100,0,0,0,1,0,"science fiction film, adventure film, action film, fantasy film",United States,English,10.0,tt0080684
8621,Soul,2020,7+,89/100,0,0,0,1,0,,,,,
8622,Guardians of the Galaxy,2014,13+,89/100,0,0,0,1,0,"science fiction film, superhero film",United States,English,8.0,tt2015381
8623,The Lion King,1994,all,89/100,0,0,0,1,0,"adventure film, family film, comedy film, drama film",United States,English,6.0,tt6105098
8624,WALL·E,2008,all,88/100,0,0,0,1,0,"romantic comedy, post-apocalyptic film, science fiction comedy, adventure film",United States,English,10.0,tt0910970
8625,The Avengers,2012,13+,88/100,0,0,0,1,0,"action film, science fiction film, crossover fiction, superhero film",United States,English,9.0,tt0848228
8626,The Many Adventures of Winnie the Pooh,1977,all,88/100,0,0,0,1,0,,,,,
8627,Toy Story,1995,all,88/100,0,0,0,1,0,,,,,
8628,Up,2009,7+,88/100,0,0,0,1,0,,,,,
8629,Star Wars: Return of the Jedi,1983,7+,87/100,0,0,0,1,0,"science fiction film, adventure film, fantasy film, action film",United States,English,9.0,tt0086190
8630,Finding Nemo,2003,all,87/100,0,0,0,1,0,,,,,
8631,"Monsters, Inc.",2001,all,87/100,0,0,0,1,0,,,,,
8632,Coco,2017,7+,87/100,0,0,0,1,0,"musical film, fantasy film, adventure film, detective film","United States, Mexico","English, Spanish",10.0,tt2380307
8633,Avatar,2009,13+,86/100,0,0,0,1,0,"science fiction film, action film, adventure film, military science fiction",United States,"Na'vi, English",9.0,tt0499549
8634,Toy Story 3,2010,all,86/100,0,0,0,1,0,,,,,
8635,Thor: Ragnarok,2017,13+,86/100,0,0,0,1,0,"superhero film, science fiction film, fantasy film, action film",United States,English,9.0,tt3501632
8636,Pirates of the Caribbean: The Curse of the Black Pearl,2003,13+,86/100,0,0,0,1,0,"fantasy film, swashbuckler film, treasure hunt film, comedy film",United States,English,8.1,tt0325980
8637,Captain America: Civil War,2016,13+,86/100,0,0,0,1,0,"superhero film, science fiction film, action film, adventure film",United States,English,8.0,tt3498820
8638,Star Wars: The Force Awakens,2015,13+,86/100,0,0,0,1,0,"science fiction film, adventure film, action film, fantasy film",United States,English,5.0,tt2488496
8639,The Incredibles,2004,7+,86/100,0,0,0,1,0,,,,,
8640,Captain America: The Winter Soldier,2014,13+,86/100,0,0,0,1,0,"action film, adventure film, superhero film, science fiction film",United States,English,9.0,tt1843866
8641,Rogue One: A Star Wars Story,2016,13+,85/100,0,0,0,1,0,"space opera, fantasy film, action film, science fiction film",United States,English,8.0,tt3748528
8642,Guardians of the Galaxy Vol. 2,2017,13+,85/100,0,0,0,1,0,"adventure film, science fiction film, comedy film",United States,English,8.0,tt3896198
8643,Zootopia,2016,7+,85/100,0,0,0,1,0,"comedy film, adventure film, buddy cop film, family film",United States,English,7.0,tt26443597
8644,Ratatouille,2007,all,85/100,0,0,0,1,0,,,,,
8645,Doctor Strange,2016,13+,85/100,0,0,0,1,0,"superhero film, action film, adventure film, fantasy film",United States,English,9.0,tt1211837
8646,X-Men: Days of Future Past,2014,13+,85/100,0,0,0,1,0,"action film, superhero film, dystopian film, thriller film","United States, United Kingdom","English, Vietnamese",7.9,tt1877832
8647,Black Panther,2018,13+,84/100,0,0,0,1,0,"superhero film, action film, adventure film, science fiction film",United States,American English,8.0,tt1825683
8648,Avengers: Age of Ultron,2015,13+,84/100,0,0,0,1,0,"science fiction film, superhero film",United States,English,7.0,tt2395427
8649,The Princess Bride,1987,7+,84/100,0,0,0,1,0,"romantic comedy film, fantasy film, pirate film, swashbuckler film","United States, Australia",English,9.0,tt0093779
8650,Big Hero 6,2014,7+,84/100,0,0,0,1,0,,,,,
8651,Toy Story 2,1999,all,84/100,0,0,0,1,0,,,,,
8652,Aladdin,1992,all,84/100,0,0,0,1,0,"romance film, adventure film, musical film, fantasy film",United States,English,8.0,tt6139732
8653,Ant-Man,2015,13+,84/100,0,0,0,1,0,"action film, science fiction film, superhero film, adventure film",United States,English,9.0,tt0478970
8654,Moana,2016,7+,83/100,0,0,0,1,0,,,,,
8655,Hidden Figures,2016,7+,83/100,0,0,0,1,0,"biographical film, drama film",United States,English,8.0,tt4846340
8656,Frozen,2013,7+,83/100,0,0,0,1,0,,,,,
8657,Star Wars: Episode III - Revenge of the Sith,2005,13+,83/100,0,0,0,1,0,"science fiction film, action film, adventure film, fantasy film",United States,English,9.0,tt0121766
8658,Wreck-It Ralph,2012,7+,83/100,0,0,0,1,0,"fantasy film, comedy film, crossover fiction, comedy drama",United States,English,9.0,tt1772341
8659,Incredibles 2,2018,7+,83/100,0,0,0,1,0,,,,,
8660,Tangled,2010,7+,83/100,0,0,0,1,0,"comedy film, romance film",United States,,10.0,tt15173232
8661,Iron Man 3,2013,13+,83/100,0,0,0,1,0,"science fiction film, superhero film, action film, adventure film",United States,English,8.0,tt1300854
8662,The Nightmare Before Christmas,1993,7+,83/100,0,0,0,1,0,,,,,
8663,Luca,2021,7+,82/100,0,0,0,1,0,,,,,
8664,Home Alone,1990,7+,82/100,0,0,0,1,0,"comedy film, family film, adventure film, Christmas film",United States,English,7.0,tt0099785
8665,Captain America: The First Avenger,2011,13+,82/100,0,0,0,1,0,"action film, science fiction film, superhero film, war film",United States,English,7.0,tt0458339
8666,Thor,2011,13+,82/100,0,0,0,1,0,"action film, fantasy film, adventure film, superhero film",United States,English,7.0,tt0800369
8667,X2,2003,13+,82/100,0,0,0,1,0,"action film, superhero film, speculative fiction film, science fiction film",United States,English,7.4,tt0290334
8668,Iron Man 2,2010,13+,82/100,0,0,0,1,0,"action film, science fiction film, adventure film, superhero film",United States,"English, Russian",7.0,tt1228705
8669,The Greatest Showman,2017,7+,82/100,0,0,0,1,0,"biographical film, drama film, musical film, romance film",United States,English,7.5,tt1485796
8670,Pirates of the Caribbean: Dead Man's Chest,2006,13+,82/100,0,0,0,1,0,"fantasy film, swashbuckler film, treasure hunt film, comedy film",United States,English,9.0,tt0383574
8671,Toy Story 4,2019,all,82/100,0,0,0,1,0,,,,,
8672,Star Wars: The Last Jedi,2017,13+,82/100,0,0,0,1,0,"science fiction film, space opera, adventure film, action film",United States,English,3.0,tt2527336
8673,Tinker Bell and the Lost Treasure,2009,all,81/100,0,0,0,1,0,,,,,
8674,Hamilton,2020,13+,81/100,0,0,0,1,0,,,,,
8675,Captain Marvel,2019,13+,81/100,0,0,0,1,0,"superhero film, science fiction film, action film, adventure film",United States,English,5.0,tt4154664
8676,Thor: The Dark World,2013,13+,81/100,0,0,0,1,0,"action film, fantasy film, science fiction film, superhero film",United States,English,6.7,tt1981115
8677,Raya and the Last Dragon,2021,7+,81/100,0,0,0,1,0,,,,,
8678,Ant-Man and the Wasp,2018,13+,81/100,0,0,0,1,0,"superhero film, action film, science fiction film, adventure film",United States,English,7.0,tt5095030
8679,Fantastic Mr. Fox,2009,7+,81/100,0,0,0,1,0,,,,,
8680,Finding Dory,2016,7+,81/100,0,0,0,1,0,,,,,
8681,Mulan,1998,all,81/100,0,0,0,1,0,"adventure film, drama film, action film, war film",United States,English,5.0,tt4566758
8682,Pirates of the Caribbean: At World's End,2007,13+,81/100,0,0,0,1,0,"fantasy film, comedy drama, swashbuckler film, comedy film",United States,English,8.0,tt0449088
8683,Cars,2006,all,81/100,0,0,0,1,0,,,,,
8684,X-Men: Apocalypse,2016,13+,80/100,0,0,0,1,0,"science fiction film, science fiction action film, superhero film, fantasy film",United States,"English, Russian, German",7.0,tt3385516
8685,Monsters University,2013,all,80/100,0,0,0,1,0,"comedy film, fantasy film, monster film, children's film",United States,English,7.2,tt1453405
8686,Brave,2012,7+,80/100,0,0,0,1,0,,,,,
8687,Onward,2020,7+,80/100,0,0,0,1,0,fantasy film,United States,English,9.0,tt7146812
8688,The Sound of Music,1965,all,80/100,0,0,0,1,0,"musical film, biographical film, film based on book, drama film",United States,English,10.0,tt0059742
8689,Isle of Dogs,2018,13+,80/100,0,0,0,1,0,,,,,
8690,Who Framed Roger Rabbit,1988,7+,80/100,0,0,0,1,0,"neo-noir, buddy film, crossover fiction, fantasy film",United States,English,10.0,tt0096438
8691,The Sandlot,1993,7+,79/100,0,0,0,1,0,"coming-of-age fiction, comedy film",United States,English,8.0,tt0108037
8692,Solo: A Star Wars Story,2018,13+,79/100,0,0,0,1,0,"speculative fiction film, science fiction film, space Western, action film",United States,English,8.0,tt3778644
8693,A Bug's Life,1998,all,79/100,0,0,0,1,0,,,,,
8694,Star Wars: Episode I - The Phantom Menace,1999,7+,79/100,0,0,0,1,0,"science fiction film, action film, adventure film, fantasy film",United States,English,6.5,tt0120915
8695,Remember the Titans,2000,7+,79/100,0,0,0,1,0,"drama film, biographical film, American football film",United States,English,10.0,tt0210945
8696,Ralph Breaks the Internet,2018,7+,79/100,0,0,0,1,0,,,,,
8697,Black Is King,2020,16+,79/100,0,0,0,1,0,,United States,English,3.0,tt12607910
8698,Lilo & Stitch,2002,7+,79/100,0,0,0,1,0,"science fiction film, comedy film, fantasy film, comedy drama",United States,"English, Hawaiian",6.0,tt11655566
8699,The Emperor's New Groove,2000,all,78/100,0,0,0,1,0,,,,,
8700,Star Wars: The Rise of Skywalker,2019,13+,78/100,0,0,0,1,0,"space opera, fantasy film, action film, adventure film",United States,English,5.0,tt2527338
8701,Star Wars: Episode II - Attack of the Clones,2002,7+,78/100,0,0,0,1,0,"science fiction film, action film, adventure film, fantasy film",United States,English,8.0,tt0121765
8702,The Simpsons Movie,2007,13+,78/100,0,0,0,1,0,,,,,
8703,Frozen II,2019,7+,78/100,0,0,0,1,0,,,,,
8704,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,7+,78/100,0,0,0,1,0,"fantasy film, action film, Christmas film, film based on a novel","United Kingdom, United States",English,7.0,tt0363771
8705,X-Men: The Last Stand,2006,13+,78/100,0,0,0,1,0,"action film, science fiction film, superhero film, fantasy film","United States, United Kingdom, Canada",English,7.0,tt0376994
8706,Snow White and the Seven Dwarfs,1937,all,78/100,0,0,0,1,0,fantasy film,Germany,German,7.0,tt0048591
8707,X-Men Origins: Wolverine,2009,13+,78/100,0,0,0,1,0,"action film, superhero film, science fiction film","United States, United Kingdom",English,7.0,tt0458525
8708,Sanjay's Super Team,2015,7+,78/100,0,0,0,1,0,"documentary film, family film, superhero film",United States,English,10.0,tt4661600
8709,Pirates of the Caribbean: Dead Men Tell No Tales,2017,13+,78/100,0,0,0,1,0,"treasure hunt film, fantasy film, swashbuckler film, pirate film",United States,English,7.0,tt1790809
8710,Home Alone 2: Lost in New York,1992,7+,77/100,0,0,0,1,0,"comedy film, Christmas film, family film, mystery film",United States,English,8.0,tt0104431
8711,The Color of Friendship,2000,7+,77/100,0,0,0,1,0,,,,,
8712,Free Solo,2018,13+,77/100,0,0,0,1,0,documentary film,United States,English,10.0,tt7775622
8713,The Princess and the Frog,2009,all,77/100,0,0,0,1,0,,,,,
8714,Alice in Wonderland,1951,all,77/100,0,0,0,1,0,"pornographic parody film, pornographic film, fantasy film, erotic film",United States,English,7.0,tt0074113
8715,Rio,2011,all,77/100,0,0,0,1,0,,,,,
8716,Saving Mr. Banks,2013,13+,77/100,0,0,0,1,0,"biographical film, drama film, flashback film","United Kingdom, Australia, United States",English,8.0,tt2140373
8717,Ice Age: Dawn of the Dinosaurs,2009,7+,76/100,0,0,0,1,0,"fantasy film, teen film, flashback film, comedy film",United States,English,9.0,tt1080016
8718,Miss Peregrine's Home for Peculiar Children,2016,13+,76/100,0,0,0,1,0,"adventure film, fantasy film, film based on a novel, time-travel film","United States, United Kingdom",English,7.0,tt1935859
