ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genre,Country,Language,IMDb,IMDb_ID,RottenTomatoes_Score,Age_Min,IMDb_Score,Type_raw,Genre_clean,Title_key
4433,Wildest Indochina,2014,16+,39/100,0,0,1,0,tv_show,reality television,United States,English,8.4/10,tt0092400,39,16.0,8.4,1,Reality Television,wildest indochina
4434,For the Love of Jason,2020,18+,39/100,0,0,1,0,tv_show,reality television,United States,English,7.2/10,tt0092400,39,18.0,7.2,1,Reality Television,for the love of jason
4435,Project G.e.e.K.e.R.,1996,all,39/100,0,0,1,0,tv_show,reality television,United States,English,7.5/10,tt0092400,39,16.0,7.5,1,Reality Television,project g.e.e.k.e.r.
4436,Down East Dickering,2014,16+,39/100,0,0,1,0,tv_show,reality television,United States,English,8.0,tt3762958,39,16.0,8.0,1,Reality Television,down east dickering
4437,Chloe's Closet,2010,all,39/100,0,0,1,0,tv_show,reality television,United States,English,6.9/10,tt0092400,39,16.0,6.9,1,Reality Television,chloe's closet
4438,The Hive,2010,all,39/100,0,0,1,0,tv_show,reality television,United States,English,6.6/10,tt0092400,39,16.0,6.6,1,Reality Television,the hive
4439,Blockbusters,1980,16+,39/100,0,0,1,0,tv_show,game show,"Israel, United Kingdom",English,10.0,tt0194597,39,16.0,10.0,1,Game Show,blockbusters
4440,Popeye and Son,1987,all,39/100,0,0,1,0,tv_show,reality television,United States,English,5.7/10,tt0092400,39,16.0,5.7,1,Reality Television,popeye and son
4441,Gangstars,2018,16+,39/100,0,0,1,0,tv_show,thriller television series,India,English,6.8/10,tt0092400,39,16.0,6.8,1,Thriller Television Series,gangstars
4442,6ixth Sense,2002,16+,39/100,0,0,1,0,tv_show,reality television,United Kingdom,English,10.0,tt0418364,39,16.0,10.0,1,Reality Television,6ixth sense
4443,Shadow Force,2008,16+,39/100,0,0,1,0,tv_show,reality television,United States,English,7.3/10,tt0092400,39,16.0,7.3,1,Reality Television,shadow force
4445,America Divided,2016,16+,39/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt5355972,39,16.0,10.0,1,Reality Television,america divided
4446,Danger & Eggs,2017,all,39/100,0,0,1,0,tv_show,reality television,United States,English,6.9/10,tt0092400,39,16.0,6.9,1,Reality Television,danger & eggs
4447,Cool McCool,1966,7+,38/100,0,0,1,0,tv_show,reality television,United States,English,7.2/10,tt0092400,38,7.0,7.2,1,Reality Television,cool mccool
4448,Life with Elizabeth,1953,16+,38/100,0,0,1,0,tv_show,sitcom,United States,English,7.4,tt0045407,38,16.0,7.4,1,Sitcom,life with elizabeth
4449,Modern Traveler,2016,16+,38/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,38,16.0,7.5,1,Reality Television,modern traveler
4450,Crime & Punishment,2002,16+,38/100,0,0,1,0,tv_show,reality television,United States,English,7.3,tt0278250,38,16.0,7.3,1,Reality Television,crime & punishment
4451,Inside the Mind of a Serial Killer,2015,16+,38/100,0,0,1,0,tv_show,reality television,United Kingdom,English,10.0,tt0092400,38,16.0,7.5,1,Reality Television,inside the mind of a serial killer
4452,It's How You Get There,2017,16+,38/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,38,16.0,7.5,1,Reality Television,it's how you get there
4453,Civilizations,2018,16+,38/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,38,16.0,7.5,1,Reality Television,civilizations
4454,Curious Traveler,2015,16+,38/100,0,0,1,0,tv_show,reality television,United States,English,7.9/10,tt0092400,38,16.0,7.9,1,Reality Television,curious traveler
4455,Road Side Stories,2016,16+,38/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,38,16.0,7.5,1,Reality Television,road side stories
4456,The Prosecutors: In Pursuit of Justice,2000,16+,38/100,0,0,1,0,tv_show,television documentary,United States,English,7.9,tt0297607,38,16.0,7.9,1,Television Documentary,the prosecutors: in pursuit of justice
4457,Busytown Mysteries,2007,all,38/100,0,0,1,0,tv_show,reality television,United States,English,6.2/10,tt0092400,38,16.0,6.2,1,Reality Television,busytown mysteries
4458,Starhunter ReduX,2018,16+,38/100,0,0,1,0,tv_show,reality television,United States,English,5.6/10,tt0092400,38,16.0,5.6,1,Reality Television,starhunter redux
4459,The Aces' War,2018,16+,38/100,0,0,1,0,tv_show,reality television,United States,English,6.9/10,tt0092400,38,16.0,6.9,1,Reality Television,the aces' war
4460,Seven Senses of the Re'Union,2018,16+,38/100,0,0,1,0,tv_show,reality television,United States,English,4.6/10,tt0092400,38,16.0,4.6,1,Reality Television,seven senses of the re'union
4461,The Timeline,2015,16+,38/100,0,0,1,0,tv_show,American football film,United States,English,8.2/10,tt0092400,38,16.0,8.2,1,American Football Film,the timeline
4462,Roughing It,2002,16+,38/100,0,0,1,0,tv_show,reality television,United States,English,7.0/10,tt0092400,38,16.0,7.0,1,Reality Television,roughing it
4463,Sneg i pepel,2015,16+,38/100,0,0,1,0,tv_show,reality television,United States,English,6.2/10,tt0092400,38,16.0,6.2,1,Reality Television,sneg i pepel
4464,One Mic Stand,2019,16+,38/100,0,0,1,0,tv_show,reality television,India,English,6.6/10,tt0092400,38,16.0,6.6,1,Reality Television,one mic stand
4465,Bat Pat,2016,16+,38/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,38,16.0,7.5,1,Reality Television,bat pat
4466,Secrets of Archaeology,2014,16+,38/100,0,0,1,0,tv_show,reality television,United States,English,8.0/10,tt0092400,38,16.0,8.0,1,Reality Television,secrets of archaeology
4467,Greatest Tank Battles,2010,7+,38/100,0,0,1,0,tv_show,reality television,Canada,English,7.0,tt1973370,38,7.0,7.0,1,Reality Television,greatest tank battles
4468,Nightmare in Suburbia,2008,16+,38/100,0,0,1,0,tv_show,reality television,United States,English,7.9/10,tt0092400,38,16.0,7.9,1,Reality Television,nightmare in suburbia
4469,Extinct,2001,16+,38/100,0,0,1,0,tv_show,reality television,United States,English,7.3/10,tt0092400,38,16.0,7.3,1,Reality Television,extinct
4470,We'll Meet Again,1982,7+,38/100,0,0,1,0,tv_show,reality television,United States,English,7.1/10,tt0092400,38,7.0,7.1,1,Reality Television,we'll meet again
4471,Sworn to Secrecy: Secrets of War,1998,16+,38/100,0,0,1,0,tv_show,reality television,United States,English,7.5/10,tt0092400,38,16.0,7.5,1,Reality Television,sworn to secrecy: secrets of war
4473,The Video Game Years,2012,16+,38/100,0,0,1,0,tv_show,reality television,United States,English,8.1/10,tt0092400,38,16.0,8.1,1,Reality Television,the video game years
4474,The Sheriffs are Coming,2012,all,38/100,0,0,1,0,tv_show,documentary film,United Kingdom,British English,10.0,tt3473178,38,16.0,10.0,1,Documentary Film,the sheriffs are coming
4475,Jestination Unknown,2019,16+,38/100,0,0,1,0,tv_show,reality television,United States,English,6.1/10,tt0092400,38,16.0,6.1,1,Reality Television,jestination unknown
4476,Impostors,2014,16+,38/100,0,0,1,0,tv_show,reality television,United States,English,7.7/10,tt0092400,38,16.0,7.7,1,Reality Television,impostors
4477,Teens React,2011,16+,38/100,0,0,1,0,tv_show,reality television,United States,English,5.5/10,tt0092400,38,16.0,5.5,1,Reality Television,teens react
4478,Medieval Dead,2013,16+,38/100,0,0,1,0,tv_show,reality television,United States,English,7.3/10,tt0092400,38,16.0,7.3,1,Reality Television,medieval dead
4479,Paranormal Investigators Uncut,2015,16+,38/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,38,16.0,7.5,1,Reality Television,paranormal investigators uncut
4480,All Things Adrienne,2018,16+,38/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,38,16.0,7.5,1,Reality Television,all things adrienne
4481,Comedy Brew,2009,16+,38/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,38,16.0,7.5,1,Reality Television,comedy brew
4482,To Kill or to Cure,2003,16+,38/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,38,16.0,7.5,1,Reality Television,to kill or to cure
4483,Ireland's Greatest Robberies,1970,16+,38/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,38,16.0,7.5,1,Reality Television,ireland's greatest robberies
4484,Glorious Gardens from Above,2014,16+,38/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,38,16.0,7.5,1,Reality Television,glorious gardens from above
4485,A Tale of Two Cities,1980,16+,38/100,0,0,1,0,tv_show,reality television,United States,English,6.6/10,tt0092400,38,16.0,6.6,1,Reality Television,a tale of two cities
4486,Extreme Forensics,2008,16+,38/100,0,0,1,0,tv_show,reality television,United States,English,7.9/10,tt0092400,38,16.0,7.9,1,Reality Television,extreme forensics
4487,Miracle Pets,2001,16+,38/100,0,0,1,0,tv_show,"reality television, documentary film",United States,English,10.0,tt0279543,38,16.0,10.0,1,"Reality Television, Documentary Film",miracle pets
4488,999: Killer on the Line?,2016,16+,38/100,0,0,1,0,tv_show,reality television,United States,English,7.1/10,tt0092400,38,16.0,7.1,1,Reality Television,999: killer on the line?
4489,Time Team America,2009,all,38/100,0,0,1,0,tv_show,documentary film,United States,English,2.0,tt1556097,38,16.0,2.0,1,Documentary Film,time team america
4490,Small Business Revolution: Main Street,2016,16+,38/100,0,0,1,0,tv_show,reality television,United States,English,7.4/10,tt0092400,38,16.0,7.4,1,Reality Television,small business revolution: main street
4491,Cosmic Quantum Ray,2010,7+,38/100,0,0,1,0,tv_show,reality television,United States,English,5.7/10,tt0092400,38,7.0,5.7,1,Reality Television,cosmic quantum ray
4492,Final Life,2017,16+,38/100,0,0,1,0,tv_show,reality television,United States,English,5.4/10,tt0092400,38,16.0,5.4,1,Reality Television,final life
4493,The Californians,1957,16+,38/100,0,0,1,0,tv_show,Westerns on television,United States,English,5.0,tt0050002,38,16.0,5.0,1,Westerns On Television,the californians
4494,那年花開月正圓,2017,7+,38/100,0,0,1,0,tv_show,reality television,People's Republic of China,English,7.8/10,tt0092400,38,7.0,7.8,1,Reality Television,那年花開月正圓
4495,Minecraft Villagers,2013,16+,38/100,0,0,1,0,tv_show,reality television,United States,English,8.0/10,tt0092400,38,16.0,8.0,1,Reality Television,minecraft villagers
4496,Boundless,2013,7+,37/100,0,0,1,0,tv_show,reality television,United States,English,7.6/10,tt0092400,37,7.0,7.6,1,Reality Television,boundless
4497,Kids React,2010,16+,37/100,0,0,1,0,tv_show,reality television,United States,English,4.9/10,tt0092400,37,16.0,4.9,1,Reality Television,kids react
4498,Screen Two,1985,16+,37/100,0,0,1,0,tv_show,"drama television series, anthology series",United Kingdom,English,6.6,tt0297626,37,16.0,6.6,1,"Drama Television Series, Anthology Series",screen two
4499,The Vigilantes in Masks,2011,16+,37/100,0,0,1,0,tv_show,wuxia,People's Republic of China,English,10.0,tt3211050,37,16.0,10.0,1,Wuxia,the vigilantes in masks
4500,The Bug Diaries,2019,all,37/100,0,0,1,0,tv_show,reality television,United States,English,7.0/10,tt0092400,37,16.0,7.0,1,Reality Television,the bug diaries
4501,Wild North,2015,16+,37/100,0,0,1,0,tv_show,reality television,United States,English,7.3/10,tt0092400,37,16.0,7.3,1,Reality Television,wild north
4502,Top Gear: Ambitious But Rubbish,2014,16+,37/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,37,16.0,7.5,1,Reality Television,top gear: ambitious but rubbish
4503,Empires,2000,all,37/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,37,16.0,7.5,1,Reality Television,empires
4504,The Snowy Day,2016,all,37/100,0,0,1,0,tv_show,reality television,United States,English,7.5/10,tt0092400,37,16.0,7.5,1,Reality Television,the snowy day
4505,Hackers of CypherCon,2018,16+,37/100,0,0,1,0,tv_show,reality television,United States,English,8.6/10,tt0092400,37,16.0,8.6,1,Reality Television,hackers of cyphercon
4506,Snog Marry Avoid?,2008,16+,37/100,0,0,1,0,tv_show,reality television,Netherlands,English,5.4,tt1270230,37,16.0,5.4,1,Reality Television,snog marry avoid?
4507,Wishenpoof!,2015,all,37/100,0,0,1,0,tv_show,reality television,United States,English,5.0/10,tt0092400,37,16.0,5.0,1,Reality Television,wishenpoof!
4508,Tokyo Vampire Hotel,2018,16+,37/100,0,0,1,0,tv_show,reality television,United States,English,6.1/10,tt0092400,37,16.0,6.1,1,Reality Television,tokyo vampire hotel
4509,Hot Girl,2016,16+,37/100,0,0,1,0,tv_show,reality television,People's Republic of China,Chinese,7.0/10,tt0092400,37,16.0,7.0,1,Reality Television,hot girl
4510,Wheel Sharks,2013,16+,37/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,37,16.0,7.5,1,Reality Television,wheel sharks
4511,Legends of Power with Tony Robinson,2003,16+,37/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,37,16.0,7.5,1,Reality Television,legends of power with tony robinson
4512,DNA Detectives,2011,16+,37/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,37,16.0,7.5,1,Reality Television,dna detectives
4513,Underground: La Historia del Reggeaton,2020,16+,37/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,37,16.0,7.5,1,Reality Television,underground: la historia del reggeaton
4514,Luxury Life,2016,16+,37/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,37,16.0,7.5,1,Reality Television,luxury life
4515,Great Family Adventures,2011,16+,37/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,37,16.0,7.5,1,Reality Television,great family adventures
4516,Pet Moms,2018,16+,37/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,37,16.0,7.5,1,Reality Television,pet moms
4517,Perfect Couple,2014,16+,37/100,0,0,1,0,tv_show,reality television,People's Republic of China,English,10.0,tt5662664,37,16.0,10.0,1,Reality Television,perfect couple
4518,The Other F Word,2017,16+,37/100,0,0,1,0,tv_show,reality television,United States,English,7.8/10,tt0092400,37,16.0,7.8,1,Reality Television,the other f word
4519,World War II The Last Heroes,2011,16+,37/100,0,0,1,0,tv_show,reality television,United States,English,8.5/10,tt0092400,37,16.0,8.5,1,Reality Television,world war ii the last heroes
4520,Stacey David's GearZ,2010,all,37/100,0,0,1,0,tv_show,reality television,United States,English,8.8/10,tt0092400,37,16.0,8.8,1,Reality Television,stacey david's gearz
4521,Battlefield Recovery,2016,16+,37/100,0,0,1,0,tv_show,reality television,United States,English,6.5/10,tt0092400,37,16.0,6.5,1,Reality Television,battlefield recovery
4522,LEGO City,2011,all,37/100,0,0,1,0,tv_show,reality television,United States,English,5.4/10,tt0092400,37,16.0,5.4,1,Reality Television,lego city
4523,Creative Galaxy,2013,all,37/100,0,0,1,0,tv_show,reality television,United States,English,5.0/10,tt0092400,37,16.0,5.0,1,Reality Television,creative galaxy
4524,Life on Fire,2010,16+,37/100,0,0,1,0,tv_show,television documentary,"France, United States",English,8.4/10,tt0092400,37,16.0,8.4,1,Television Documentary,life on fire
4525,Prime Rewind: Inside the Boys,2020,18+,37/100,0,0,1,0,tv_show,reality television,United States,English,5.6/10,tt0092400,37,18.0,5.6,1,Reality Television,prime rewind: inside the boys
4526,Austin Stevens - Adventures,2009,16+,37/100,0,0,1,0,tv_show,reality television,United States,English,8.1/10,tt0092400,37,16.0,8.1,1,Reality Television,austin stevens - adventures
4527,Bulge Bracket,2020,16+,37/100,0,0,1,0,tv_show,reality television,United States,English,5.2/10,tt0092400,37,16.0,5.2,1,Reality Television,bulge bracket
4528,If You Give a Mouse a Cookie,2015,7+,37/100,0,0,1,0,tv_show,reality television,United States,English,6.4/10,tt0092400,37,7.0,6.4,1,Reality Television,if you give a mouse a cookie
4529,Faster with Finnegan,2020,16+,37/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,37,16.0,7.5,1,Reality Television,faster with finnegan
4530,Chillers,1990,16+,36/100,0,0,1,0,tv_show,reality television,United States,English,1.0,tt0098889,36,16.0,1.0,1,Reality Television,chillers
4531,Nature's Power Revealed,2011,16+,36/100,0,0,1,0,tv_show,reality television,United States,English,9.0/10,tt0092400,36,16.0,9.0,1,Reality Television,nature's power revealed
4532,Ground Warfare,2010,16+,36/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt0092400,36,16.0,7.5,1,Reality Television,ground warfare
4533,Billion Dollar Wreck,2016,7+,36/100,0,0,1,0,tv_show,reality television,United States,English,1.0,tt5533788,36,7.0,1.0,1,Reality Television,billion dollar wreck
4534,Disasters of the Century,2004,7+,36/100,0,0,1,0,tv_show,documentary film,United States,English,5.0,tt1924759,36,7.0,5.0,1,Documentary Film,disasters of the century
4535,Dino the Dinosaur,2016,all,36/100,0,0,1,0,tv_show,reality television,United States,English,7.1/10,tt0092400,36,16.0,7.1,1,Reality Television,dino the dinosaur
4536,Sangre Negra,2017,16+,36/100,0,0,1,0,tv_show,reality television,United States,English,8.5/10,tt0092400,36,16.0,8.5,1,Reality Television,sangre negra
4537,Tainted Dreams,2017,16+,36/100,0,0,1,0,tv_show,LGBT-related television series,United States,English,7.7,tt3161744,36,16.0,7.7,1,Lgbt-Related Television Series,tainted dreams
4538,A Craftsman’s Legacy,2014,all,36/100,0,0,1,0,tv_show,reality television,United States,English,10.0,tt4958538,36,16.0,10.0,1,Reality Television,a craftsman’s legacy
